id,bpm,accuracy,time_ms,time_iso
20572,106.0,-1,1782220039815,2026-06-23T20:07:19.815
20573,106.0,-1,1782220040815,2026-06-23T20:07:20.815
20574,106.0,-1,1782220041815,2026-06-23T20:07:21.815
20575,106.0,-1,1782220042815,2026-06-23T20:07:22.815
20576,106.0,-1,1782220043815,2026-06-23T20:07:23.815
20577,106.0,-1,1782220044814,2026-06-23T20:07:24.814
20578,106.0,-1,1782220045815,2026-06-23T20:07:25.815
20579,106.0,-1,1782220046815,2026-06-23T20:07:26.815
20580,106.0,-1,1782220047815,2026-06-23T20:07:27.815
20581,106.0,-1,1782220048815,2026-06-23T20:07:28.815
20582,106.0,-1,1782220049815,2026-06-23T20:07:29.815
20583,106.0,-1,1782220050815,2026-06-23T20:07:30.815
20584,106.0,-1,1782220051815,2026-06-23T20:07:31.815
20585,106.0,-1,1782220052815,2026-06-23T20:07:32.815
20586,106.0,-1,1782220053815,2026-06-23T20:07:33.815
20587,106.0,-1,1782220054815,2026-06-23T20:07:34.815
20588,106.0,-1,1782220055815,2026-06-23T20:07:35.815
20589,106.0,-1,1782220056815,2026-06-23T20:07:36.815
20590,106.0,-1,1782220057814,2026-06-23T20:07:37.814
20591,106.0,-1,1782220058815,2026-06-23T20:07:38.815
20592,106.0,-1,1782220059815,2026-06-23T20:07:39.815
20593,106.0,-1,1782220060815,2026-06-23T20:07:40.815
20594,106.0,-1,1782220061815,2026-06-23T20:07:41.815
20595,106.0,-1,1782220062813,2026-06-23T20:07:42.813
20596,106.0,-1,1782220063815,2026-06-23T20:07:43.815
20597,106.0,-1,1782220064815,2026-06-23T20:07:44.815
20598,106.0,-1,1782220065815,2026-06-23T20:07:45.815
20599,106.0,-1,1782220066815,2026-06-23T20:07:46.815
20600,106.0,-1,1782220067814,2026-06-23T20:07:47.814
20601,106.0,-1,1782220068814,2026-06-23T20:07:48.814
20602,106.0,-1,1782220069815,2026-06-23T20:07:49.815
20603,106.0,-1,1782220070815,2026-06-23T20:07:50.815
20604,106.0,-1,1782220071814,2026-06-23T20:07:51.814
20605,106.0,-1,1782220072815,2026-06-23T20:07:52.815
20606,106.0,-1,1782220073815,2026-06-23T20:07:53.815
20607,106.0,-1,1782220074815,2026-06-23T20:07:54.815
20608,106.0,-1,1782220075812,2026-06-23T20:07:55.812
20609,106.0,-1,1782220076815,2026-06-23T20:07:56.815
20610,106.0,-1,1782220077815,2026-06-23T20:07:57.815
20611,106.0,-1,1782220078815,2026-06-23T20:07:58.815
20612,106.0,-1,1782220079814,2026-06-23T20:07:59.814
20613,106.0,-1,1782220080815,2026-06-23T20:08:00.815
20614,106.0,-1,1782220081814,2026-06-23T20:08:01.814
20615,106.0,-1,1782220082815,2026-06-23T20:08:02.815
20616,106.0,-1,1782220083814,2026-06-23T20:08:03.814
20617,106.0,-1,1782220084814,2026-06-23T20:08:04.814
20618,106.0,-1,1782220085814,2026-06-23T20:08:05.814
20619,106.0,-1,1782220086814,2026-06-23T20:08:06.814
20620,106.0,-1,1782220087814,2026-06-23T20:08:07.814
20621,106.0,-1,1782220088814,2026-06-23T20:08:08.814
20622,106.0,-1,1782220089814,2026-06-23T20:08:09.814
20623,106.0,-1,1782220090814,2026-06-23T20:08:10.814
20624,106.0,-1,1782220091815,2026-06-23T20:08:11.815
20625,106.0,-1,1782220092814,2026-06-23T20:08:12.814
20626,106.0,-1,1782220093818,2026-06-23T20:08:13.818
20627,106.0,-1,1782220094814,2026-06-23T20:08:14.814
20628,106.0,-1,1782220095815,2026-06-23T20:08:15.815
20629,106.0,-1,1782220096815,2026-06-23T20:08:16.815
20630,106.0,-1,1782220097815,2026-06-23T20:08:17.815
20631,106.0,-1,1782220098815,2026-06-23T20:08:18.815
20632,106.0,-1,1782220099814,2026-06-23T20:08:19.814
20633,106.0,-1,1782220100815,2026-06-23T20:08:20.815
20634,106.0,-1,1782220101815,2026-06-23T20:08:21.815
20635,106.0,-1,1782220102815,2026-06-23T20:08:22.815
20636,106.0,-1,1782220103815,2026-06-23T20:08:23.815
20637,106.0,-1,1782220104814,2026-06-23T20:08:24.814
20638,106.0,-1,1782220105815,2026-06-23T20:08:25.815
20639,106.0,-1,1782220106815,2026-06-23T20:08:26.815
20640,106.0,-1,1782220107814,2026-06-23T20:08:27.814
20641,106.0,-1,1782220108815,2026-06-23T20:08:28.815
20642,106.0,-1,1782220109815,2026-06-23T20:08:29.815
20643,106.0,-1,1782220110815,2026-06-23T20:08:30.815
20644,106.0,-1,1782220111815,2026-06-23T20:08:31.815
20645,106.0,-1,1782220112815,2026-06-23T20:08:32.815
20646,106.0,-1,1782220113815,2026-06-23T20:08:33.815
20647,106.0,-1,1782220114815,2026-06-23T20:08:34.815
20648,106.0,-1,1782220115815,2026-06-23T20:08:35.815
20649,106.0,-1,1782220116815,2026-06-23T20:08:36.815
20650,106.0,-1,1782220117815,2026-06-23T20:08:37.815
20651,106.0,-1,1782220118815,2026-06-23T20:08:38.815
20652,106.0,-1,1782220119815,2026-06-23T20:08:39.815
20653,106.0,-1,1782220120815,2026-06-23T20:08:40.815
20654,106.0,-1,1782220121815,2026-06-23T20:08:41.815
20655,106.0,-1,1782220122815,2026-06-23T20:08:42.815
20656,106.0,-1,1782220123815,2026-06-23T20:08:43.815
20657,106.0,-1,1782220124815,2026-06-23T20:08:44.815
20658,106.0,-1,1782220125815,2026-06-23T20:08:45.815
20659,106.0,-1,1782220126815,2026-06-23T20:08:46.815
20660,106.0,-1,1782220127814,2026-06-23T20:08:47.814
20661,106.0,-1,1782220128815,2026-06-23T20:08:48.815
20662,106.0,-1,1782220129815,2026-06-23T20:08:49.815
20663,106.0,-1,1782220130814,2026-06-23T20:08:50.814
20664,106.0,-1,1782220131815,2026-06-23T20:08:51.815
20665,106.0,-1,1782220132815,2026-06-23T20:08:52.815
20666,106.0,-1,1782220133815,2026-06-23T20:08:53.815
20667,106.0,-1,1782220134815,2026-06-23T20:08:54.815
20668,106.0,-1,1782220135814,2026-06-23T20:08:55.814
20669,106.0,-1,1782220136815,2026-06-23T20:08:56.815
20670,106.0,-1,1782220137815,2026-06-23T20:08:57.815
20671,106.0,-1,1782220138815,2026-06-23T20:08:58.815
20672,106.0,-1,1782220139815,2026-06-23T20:08:59.815
20673,106.0,-1,1782220140815,2026-06-23T20:09:00.815
20674,106.0,-1,1782220141815,2026-06-23T20:09:01.815
20675,106.0,-1,1782220142815,2026-06-23T20:09:02.815
20676,106.0,-1,1782220143815,2026-06-23T20:09:03.815
20677,106.0,-1,1782220144815,2026-06-23T20:09:04.815
20678,106.0,-1,1782220145815,2026-06-23T20:09:05.815
20679,106.0,-1,1782220146815,2026-06-23T20:09:06.815
20680,106.0,-1,1782220147815,2026-06-23T20:09:07.815
20681,106.0,-1,1782220148815,2026-06-23T20:09:08.815
20682,106.0,-1,1782220149815,2026-06-23T20:09:09.815
20683,106.0,-1,1782220150815,2026-06-23T20:09:10.815
20684,106.0,-1,1782220151815,2026-06-23T20:09:11.815
20685,106.0,-1,1782220152815,2026-06-23T20:09:12.815
20686,106.0,-1,1782220153815,2026-06-23T20:09:13.815
20687,106.0,-1,1782220154813,2026-06-23T20:09:14.813
20688,106.0,-1,1782220155815,2026-06-23T20:09:15.815
20689,106.0,-1,1782220156815,2026-06-23T20:09:16.815
20690,106.0,-1,1782220157815,2026-06-23T20:09:17.815
20691,106.0,-1,1782220158815,2026-06-23T20:09:18.815
20692,106.0,-1,1782220159815,2026-06-23T20:09:19.815
20693,106.0,-1,1782220160815,2026-06-23T20:09:20.815
20694,106.0,-1,1782220161815,2026-06-23T20:09:21.815
20695,106.0,-1,1782220162815,2026-06-23T20:09:22.815
20696,106.0,-1,1782220163815,2026-06-23T20:09:23.815
20697,106.0,-1,1782220164815,2026-06-23T20:09:24.815
20698,106.0,-1,1782220165815,2026-06-23T20:09:25.815
20699,106.0,-1,1782220166815,2026-06-23T20:09:26.815
20700,106.0,-1,1782220167815,2026-06-23T20:09:27.815
20701,106.0,-1,1782220168815,2026-06-23T20:09:28.815
20702,106.0,-1,1782220169815,2026-06-23T20:09:29.815
20703,106.0,-1,1782220170815,2026-06-23T20:09:30.815
20704,106.0,-1,1782220171815,2026-06-23T20:09:31.815
20705,106.0,-1,1782220172815,2026-06-23T20:09:32.815
20706,106.0,-1,1782220173815,2026-06-23T20:09:33.815
20707,106.0,-1,1782220174815,2026-06-23T20:09:34.815
20708,106.0,-1,1782220175815,2026-06-23T20:09:35.815
20709,106.0,-1,1782220176815,2026-06-23T20:09:36.815
20710,106.0,-1,1782220177815,2026-06-23T20:09:37.815
20711,106.0,-1,1782220178815,2026-06-23T20:09:38.815
20712,106.0,-1,1782220179815,2026-06-23T20:09:39.815
20713,106.0,-1,1782220180815,2026-06-23T20:09:40.815
20714,106.0,-1,1782220181815,2026-06-23T20:09:41.815
20715,106.0,-1,1782220182812,2026-06-23T20:09:42.812
20716,106.0,-1,1782220183815,2026-06-23T20:09:43.815
20717,106.0,-1,1782220184815,2026-06-23T20:09:44.815
20718,106.0,-1,1782220185815,2026-06-23T20:09:45.815
20719,106.0,-1,1782220186815,2026-06-23T20:09:46.815
20720,106.0,-1,1782220187812,2026-06-23T20:09:47.812
20721,106.0,-1,1782220188815,2026-06-23T20:09:48.815
20722,106.0,-1,1782220189815,2026-06-23T20:09:49.815
20723,106.0,-1,1782220190815,2026-06-23T20:09:50.815
20724,106.0,-1,1782220191815,2026-06-23T20:09:51.815
20725,106.0,-1,1782220192812,2026-06-23T20:09:52.812
20726,106.0,-1,1782220193815,2026-06-23T20:09:53.815
20727,106.0,-1,1782220194815,2026-06-23T20:09:54.815
20728,106.0,-1,1782220195815,2026-06-23T20:09:55.815
20729,106.0,-1,1782220196815,2026-06-23T20:09:56.815
20730,106.0,-1,1782220197812,2026-06-23T20:09:57.812
20731,106.0,-1,1782220198815,2026-06-23T20:09:58.815
20732,106.0,-1,1782220199814,2026-06-23T20:09:59.814
20733,106.0,-1,1782220200815,2026-06-23T20:10:00.815
20734,106.0,-1,1782220201815,2026-06-23T20:10:01.815
20735,106.0,-1,1782220202814,2026-06-23T20:10:02.814
20736,106.0,-1,1782220203815,2026-06-23T20:10:03.815
20737,106.0,-1,1782220204815,2026-06-23T20:10:04.815
20738,106.0,-1,1782220205815,2026-06-23T20:10:05.815
20739,106.0,-1,1782220206815,2026-06-23T20:10:06.815
20740,106.0,-1,1782220207815,2026-06-23T20:10:07.815
20741,106.0,-1,1782220208815,2026-06-23T20:10:08.815
20742,106.0,-1,1782220209815,2026-06-23T20:10:09.815
20743,106.0,-1,1782220210815,2026-06-23T20:10:10.815
20744,106.0,-1,1782220211815,2026-06-23T20:10:11.815
20745,106.0,-1,1782220212815,2026-06-23T20:10:12.815
20746,106.0,-1,1782220213815,2026-06-23T20:10:13.815
20747,106.0,-1,1782220214815,2026-06-23T20:10:14.815
20748,106.0,-1,1782220215812,2026-06-23T20:10:15.812
20749,106.0,-1,1782220216812,2026-06-23T20:10:16.812
20750,106.0,-1,1782220217814,2026-06-23T20:10:17.814
20751,106.0,-1,1782220218815,2026-06-23T20:10:18.815
20752,106.0,-1,1782220219815,2026-06-23T20:10:19.815
20753,106.0,-1,1782220220813,2026-06-23T20:10:20.813
20754,106.0,-1,1782220221812,2026-06-23T20:10:21.812
20755,106.0,-1,1782220222812,2026-06-23T20:10:22.812
20756,106.0,-1,1782220223814,2026-06-23T20:10:23.814
20757,106.0,-1,1782220224812,2026-06-23T20:10:24.812
20758,106.0,-1,1782220225812,2026-06-23T20:10:25.812
20759,106.0,-1,1782220226814,2026-06-23T20:10:26.814
20760,106.0,-1,1782220227813,2026-06-23T20:10:27.813
20761,106.0,-1,1782220228815,2026-06-23T20:10:28.815
20762,106.0,-1,1782220229815,2026-06-23T20:10:29.815
20763,106.0,-1,1782220230813,2026-06-23T20:10:30.813
20764,106.0,-1,1782220231815,2026-06-23T20:10:31.815
20765,106.0,-1,1782220232813,2026-06-23T20:10:32.813
20766,106.0,-1,1782220233814,2026-06-23T20:10:33.814
20767,106.0,-1,1782220234815,2026-06-23T20:10:34.815
20768,106.0,-1,1782220235815,2026-06-23T20:10:35.815
20769,106.0,-1,1782220236815,2026-06-23T20:10:36.815
20770,106.0,-1,1782220237815,2026-06-23T20:10:37.815
20771,106.0,-1,1782220238814,2026-06-23T20:10:38.814
20772,106.0,-1,1782220239815,2026-06-23T20:10:39.815
20773,106.0,-1,1782220240814,2026-06-23T20:10:40.814
20774,106.0,-1,1782220241815,2026-06-23T20:10:41.815
20775,106.0,-1,1782220242814,2026-06-23T20:10:42.814
20776,106.0,-1,1782220243814,2026-06-23T20:10:43.814
20777,106.0,-1,1782220244814,2026-06-23T20:10:44.814
20778,106.0,-1,1782220245815,2026-06-23T20:10:45.815
20779,106.0,-1,1782220246815,2026-06-23T20:10:46.815
20780,106.0,-1,1782220247814,2026-06-23T20:10:47.814
20781,106.0,-1,1782220248814,2026-06-23T20:10:48.814
20782,106.0,-1,1782220249814,2026-06-23T20:10:49.814
20783,106.0,-1,1782220250815,2026-06-23T20:10:50.815
20784,106.0,-1,1782220251815,2026-06-23T20:10:51.815
20785,106.0,-1,1782220252814,2026-06-23T20:10:52.814
20786,106.0,-1,1782220253815,2026-06-23T20:10:53.815
20787,106.0,-1,1782220254815,2026-06-23T20:10:54.815
20788,106.0,-1,1782220255815,2026-06-23T20:10:55.815
20789,106.0,-1,1782220256815,2026-06-23T20:10:56.815
20790,106.0,-1,1782220257815,2026-06-23T20:10:57.815
20791,106.0,-1,1782220258815,2026-06-23T20:10:58.815
20792,106.0,-1,1782220259815,2026-06-23T20:10:59.815
20793,106.0,-1,1782220260817,2026-06-23T20:11:00.817
20794,106.0,-1,1782220261816,2026-06-23T20:11:01.816
20795,106.0,-1,1782220262814,2026-06-23T20:11:02.814
20796,106.0,-1,1782220263815,2026-06-23T20:11:03.815
20797,106.0,-1,1782220264815,2026-06-23T20:11:04.815
20798,106.0,-1,1782220265815,2026-06-23T20:11:05.815
20799,106.0,-1,1782220266815,2026-06-23T20:11:06.815
20800,106.0,-1,1782220267815,2026-06-23T20:11:07.815
20801,106.0,-1,1782220268814,2026-06-23T20:11:08.814
20802,106.0,-1,1782220269814,2026-06-23T20:11:09.814
20803,106.0,-1,1782220270814,2026-06-23T20:11:10.814
20804,106.0,-1,1782220271815,2026-06-23T20:11:11.815
20805,106.0,-1,1782220272814,2026-06-23T20:11:12.814
20806,106.0,-1,1782220273815,2026-06-23T20:11:13.815
20807,106.0,-1,1782220274814,2026-06-23T20:11:14.814
20808,106.0,-1,1782220275815,2026-06-23T20:11:15.815
20809,106.0,-1,1782220276815,2026-06-23T20:11:16.815
20810,106.0,-1,1782220277815,2026-06-23T20:11:17.815
20811,106.0,-1,1782220278813,2026-06-23T20:11:18.813
20812,106.0,-1,1782220279814,2026-06-23T20:11:19.814
20813,106.0,-1,1782220280815,2026-06-23T20:11:20.815
20814,106.0,-1,1782220281814,2026-06-23T20:11:21.814
20815,106.0,-1,1782220282813,2026-06-23T20:11:22.813
20816,106.0,-1,1782220283814,2026-06-23T20:11:23.814
20817,106.0,-1,1782220284812,2026-06-23T20:11:24.812
20818,106.0,-1,1782220285814,2026-06-23T20:11:25.814
20819,106.0,-1,1782220286814,2026-06-23T20:11:26.814
20820,106.0,-1,1782220287812,2026-06-23T20:11:27.812
20821,106.0,-1,1782220288814,2026-06-23T20:11:28.814
20822,106.0,-1,1782220289815,2026-06-23T20:11:29.815
20823,106.0,-1,1782220290815,2026-06-23T20:11:30.815
20824,106.0,-1,1782220291813,2026-06-23T20:11:31.813
20825,106.0,-1,1782220292814,2026-06-23T20:11:32.814
20826,106.0,-1,1782220293813,2026-06-23T20:11:33.813
20827,106.0,-1,1782220294815,2026-06-23T20:11:34.815
20828,106.0,-1,1782220295814,2026-06-23T20:11:35.814
20829,106.0,-1,1782220296814,2026-06-23T20:11:36.814
20830,106.0,-1,1782220297815,2026-06-23T20:11:37.815
20831,106.0,-1,1782220298815,2026-06-23T20:11:38.815
20832,106.0,-1,1782220299815,2026-06-23T20:11:39.815
20833,106.0,-1,1782220300815,2026-06-23T20:11:40.815
20834,106.0,-1,1782220301814,2026-06-23T20:11:41.814
20835,106.0,-1,1782220302815,2026-06-23T20:11:42.815
20836,106.0,-1,1782220303814,2026-06-23T20:11:43.814
20837,106.0,-1,1782220304814,2026-06-23T20:11:44.814
20838,106.0,-1,1782220305814,2026-06-23T20:11:45.814
20839,106.0,-1,1782220306815,2026-06-23T20:11:46.815
20840,106.0,-1,1782220307814,2026-06-23T20:11:47.814
20841,106.0,-1,1782220308814,2026-06-23T20:11:48.814
20842,106.0,-1,1782220309814,2026-06-23T20:11:49.814
20843,106.0,-1,1782220310814,2026-06-23T20:11:50.814
20844,106.0,-1,1782220311814,2026-06-23T20:11:51.814
20845,106.0,-1,1782220312814,2026-06-23T20:11:52.814
20846,106.0,-1,1782220313812,2026-06-23T20:11:53.812
20847,106.0,-1,1782220314813,2026-06-23T20:11:54.813
20848,106.0,-1,1782220315814,2026-06-23T20:11:55.814
20849,106.0,-1,1782220316815,2026-06-23T20:11:56.815
20850,106.0,-1,1782220317815,2026-06-23T20:11:57.815
20851,106.0,-1,1782220318812,2026-06-23T20:11:58.812
20852,106.0,-1,1782220319815,2026-06-23T20:11:59.815
20853,106.0,-1,1782220320815,2026-06-23T20:12:00.815
20854,106.0,-1,1782220321814,2026-06-23T20:12:01.814
20855,106.0,-1,1782220322814,2026-06-23T20:12:02.814
20856,106.0,-1,1782220323814,2026-06-23T20:12:03.814
20857,106.0,-1,1782220324814,2026-06-23T20:12:04.814
20858,106.0,-1,1782220325815,2026-06-23T20:12:05.815
20859,106.0,-1,1782220326815,2026-06-23T20:12:06.815
20860,106.0,-1,1782220327815,2026-06-23T20:12:07.815
20861,106.0,-1,1782220328815,2026-06-23T20:12:08.815
20862,106.0,-1,1782220329815,2026-06-23T20:12:09.815
20863,106.0,-1,1782220330814,2026-06-23T20:12:10.814
20864,106.0,-1,1782220331813,2026-06-23T20:12:11.813
20865,106.0,-1,1782220332814,2026-06-23T20:12:12.814
20866,106.0,-1,1782220333815,2026-06-23T20:12:13.815
20867,106.0,-1,1782220334815,2026-06-23T20:12:14.815
20868,106.0,-1,1782220335815,2026-06-23T20:12:15.815
20869,106.0,-1,1782220336815,2026-06-23T20:12:16.815
20870,106.0,-1,1782220337813,2026-06-23T20:12:17.813
20871,106.0,-1,1782220338813,2026-06-23T20:12:18.813
20872,106.0,-1,1782220339815,2026-06-23T20:12:19.815
20873,106.0,-1,1782220340814,2026-06-23T20:12:20.814
20874,106.0,-1,1782220341814,2026-06-23T20:12:21.814
20875,106.0,-1,1782220342813,2026-06-23T20:12:22.813
20876,106.0,-1,1782220343815,2026-06-23T20:12:23.815
20877,106.0,-1,1782220344815,2026-06-23T20:12:24.815
20878,106.0,-1,1782220345812,2026-06-23T20:12:25.812
20879,106.0,-1,1782220346814,2026-06-23T20:12:26.814
20880,106.0,-1,1782220347815,2026-06-23T20:12:27.815
20881,106.0,-1,1782220348815,2026-06-23T20:12:28.815
20882,106.0,-1,1782220349815,2026-06-23T20:12:29.815
20883,106.0,-1,1782220350815,2026-06-23T20:12:30.815
20884,106.0,-1,1782220351815,2026-06-23T20:12:31.815
20885,106.0,-1,1782220352815,2026-06-23T20:12:32.815
20886,106.0,-1,1782220353815,2026-06-23T20:12:33.815
20887,106.0,-1,1782220354815,2026-06-23T20:12:34.815
20888,106.0,-1,1782220355815,2026-06-23T20:12:35.815
20889,106.0,-1,1782220356815,2026-06-23T20:12:36.815
20890,106.0,-1,1782220357815,2026-06-23T20:12:37.815
20891,106.0,-1,1782220358814,2026-06-23T20:12:38.814
20892,106.0,-1,1782220359814,2026-06-23T20:12:39.814
20893,106.0,-1,1782220360815,2026-06-23T20:12:40.815
20894,106.0,-1,1782220361817,2026-06-23T20:12:41.817
20895,106.0,-1,1782220362812,2026-06-23T20:12:42.812
20896,106.0,-1,1782220363812,2026-06-23T20:12:43.812
20897,106.0,-1,1782220364813,2026-06-23T20:12:44.813
20898,106.0,-1,1782220365818,2026-06-23T20:12:45.818
20899,106.0,-1,1782220366813,2026-06-23T20:12:46.813
20900,106.0,-1,1782220367814,2026-06-23T20:12:47.814
20901,106.0,-1,1782220368815,2026-06-23T20:12:48.815
20902,106.0,-1,1782220369815,2026-06-23T20:12:49.815
20903,106.0,-1,1782220370813,2026-06-23T20:12:50.813
20904,106.0,-1,1782220371813,2026-06-23T20:12:51.813
20905,106.0,-1,1782220372813,2026-06-23T20:12:52.813
20906,106.0,-1,1782220373815,2026-06-23T20:12:53.815
20907,106.0,-1,1782220374814,2026-06-23T20:12:54.814
20908,106.0,-1,1782220375812,2026-06-23T20:12:55.812
20909,106.0,-1,1782220376815,2026-06-23T20:12:56.815
20910,106.0,-1,1782220377814,2026-06-23T20:12:57.814
20911,106.0,-1,1782220378815,2026-06-23T20:12:58.815
20912,106.0,-1,1782220379814,2026-06-23T20:12:59.814
20913,106.0,-1,1782220380814,2026-06-23T20:13:00.814
20914,106.0,-1,1782220381815,2026-06-23T20:13:01.815
20915,106.0,-1,1782220382814,2026-06-23T20:13:02.814
20916,106.0,-1,1782220383814,2026-06-23T20:13:03.814
20917,106.0,-1,1782220384814,2026-06-23T20:13:04.814
20918,106.0,-1,1782220385815,2026-06-23T20:13:05.815
20919,106.0,-1,1782220386815,2026-06-23T20:13:06.815
20920,106.0,-1,1782220387815,2026-06-23T20:13:07.815
20921,106.0,-1,1782220388812,2026-06-23T20:13:08.812
20922,106.0,-1,1782220389814,2026-06-23T20:13:09.814
20923,106.0,-1,1782220390815,2026-06-23T20:13:10.815
20924,106.0,-1,1782220391812,2026-06-23T20:13:11.812
20925,106.0,-1,1782220392812,2026-06-23T20:13:12.812
20926,106.0,-1,1782220393812,2026-06-23T20:13:13.812
20927,106.0,-1,1782220394812,2026-06-23T20:13:14.812
20928,106.0,-1,1782220395812,2026-06-23T20:13:15.812
20929,106.0,-1,1782220396813,2026-06-23T20:13:16.813
20930,106.0,-1,1782220397814,2026-06-23T20:13:17.814
20931,106.0,-1,1782220398812,2026-06-23T20:13:18.812
20932,106.0,-1,1782220399815,2026-06-23T20:13:19.815
20933,106.0,-1,1782220400814,2026-06-23T20:13:20.814
20934,106.0,-1,1782220401812,2026-06-23T20:13:21.812
20935,106.0,-1,1782220402814,2026-06-23T20:13:22.814
20936,106.0,-1,1782220403812,2026-06-23T20:13:23.812
20937,106.0,-1,1782220404815,2026-06-23T20:13:24.815
20938,106.0,-1,1782220405814,2026-06-23T20:13:25.814
20939,106.0,-1,1782220406815,2026-06-23T20:13:26.815
20940,106.0,-1,1782220407815,2026-06-23T20:13:27.815
20941,106.0,-1,1782220408813,2026-06-23T20:13:28.813
20942,106.0,-1,1782220409815,2026-06-23T20:13:29.815
20943,106.0,-1,1782220410812,2026-06-23T20:13:30.812
20944,106.0,-1,1782220411814,2026-06-23T20:13:31.814
20945,106.0,-1,1782220412814,2026-06-23T20:13:32.814
20946,106.0,-1,1782220413813,2026-06-23T20:13:33.813
20947,106.0,-1,1782220414813,2026-06-23T20:13:34.813
20948,106.0,-1,1782220415814,2026-06-23T20:13:35.814
20949,106.0,-1,1782220416814,2026-06-23T20:13:36.814
20950,106.0,-1,1782220417815,2026-06-23T20:13:37.815
20951,106.0,-1,1782220418814,2026-06-23T20:13:38.814
20952,106.0,-1,1782220419814,2026-06-23T20:13:39.814
20953,106.0,-1,1782220420814,2026-06-23T20:13:40.814
20954,106.0,-1,1782220421815,2026-06-23T20:13:41.815
20955,106.0,-1,1782220422815,2026-06-23T20:13:42.815
20956,106.0,-1,1782220423814,2026-06-23T20:13:43.814
20957,106.0,-1,1782220424815,2026-06-23T20:13:44.815
20958,106.0,-1,1782220425815,2026-06-23T20:13:45.815
20959,106.0,-1,1782220426815,2026-06-23T20:13:46.815
20960,106.0,-1,1782220427814,2026-06-23T20:13:47.814
20961,106.0,-1,1782220428815,2026-06-23T20:13:48.815
20962,106.0,-1,1782220429815,2026-06-23T20:13:49.815
20963,106.0,-1,1782220430815,2026-06-23T20:13:50.815
20964,106.0,-1,1782220431814,2026-06-23T20:13:51.814
20965,106.0,-1,1782220432814,2026-06-23T20:13:52.814
20966,106.0,-1,1782220433814,2026-06-23T20:13:53.814
20967,106.0,-1,1782220434815,2026-06-23T20:13:54.815
20968,106.0,-1,1782220435815,2026-06-23T20:13:55.815
20969,106.0,-1,1782220436815,2026-06-23T20:13:56.815
