id,bpm,accuracy,time_ms,time_iso,synced
28968,106.0,-1,1782225556815,2026-06-23T21:39:16.815,1
28969,106.0,-1,1782225557815,2026-06-23T21:39:17.815,1
28970,106.0,-1,1782225558815,2026-06-23T21:39:18.815,1
28971,106.0,-1,1782225559814,2026-06-23T21:39:19.814,1
28972,106.0,-1,1782225560815,2026-06-23T21:39:20.815,1
28973,106.0,-1,1782225561815,2026-06-23T21:39:21.815,1
28974,106.0,-1,1782225562815,2026-06-23T21:39:22.815,1
28975,106.0,-1,1782225563814,2026-06-23T21:39:23.814,1
28976,106.0,-1,1782225564815,2026-06-23T21:39:24.815,1
28977,106.0,-1,1782225565815,2026-06-23T21:39:25.815,1
28978,106.0,-1,1782225566815,2026-06-23T21:39:26.815,1
28979,106.0,-1,1782225567815,2026-06-23T21:39:27.815,1
28980,106.0,-1,1782225568812,2026-06-23T21:39:28.812,1
28981,106.0,-1,1782225569815,2026-06-23T21:39:29.815,1
28982,106.0,-1,1782225570815,2026-06-23T21:39:30.815,1
28983,106.0,-1,1782225571815,2026-06-23T21:39:31.815,1
28984,106.0,-1,1782225572815,2026-06-23T21:39:32.815,1
28985,106.0,-1,1782225573812,2026-06-23T21:39:33.812,1
28986,106.0,-1,1782225574815,2026-06-23T21:39:34.815,1
28987,106.0,-1,1782225575815,2026-06-23T21:39:35.815,1
28988,106.0,-1,1782225576815,2026-06-23T21:39:36.815,1
28989,106.0,-1,1782225577815,2026-06-23T21:39:37.815,1
28990,106.0,-1,1782225578813,2026-06-23T21:39:38.813,1
28991,106.0,-1,1782225579815,2026-06-23T21:39:39.815,1
28992,106.0,-1,1782225580815,2026-06-23T21:39:40.815,1
28993,106.0,-1,1782225581815,2026-06-23T21:39:41.815,1
28994,106.0,-1,1782225582815,2026-06-23T21:39:42.815,1
28995,106.0,-1,1782225583814,2026-06-23T21:39:43.814,1
28996,106.0,-1,1782225584815,2026-06-23T21:39:44.815,1
28997,106.0,-1,1782225585815,2026-06-23T21:39:45.815,1
28998,106.0,-1,1782225586815,2026-06-23T21:39:46.815,1
28999,106.0,-1,1782225587815,2026-06-23T21:39:47.815,1
29000,106.0,-1,1782225588815,2026-06-23T21:39:48.815,1
29001,106.0,-1,1782225589815,2026-06-23T21:39:49.815,1
29002,106.0,-1,1782225590815,2026-06-23T21:39:50.815,1
29003,106.0,-1,1782225591815,2026-06-23T21:39:51.815,1
29004,106.0,-1,1782225592815,2026-06-23T21:39:52.815,1
29005,106.0,-1,1782225593815,2026-06-23T21:39:53.815,1
29006,106.0,-1,1782225594815,2026-06-23T21:39:54.815,1
29007,106.0,-1,1782225595815,2026-06-23T21:39:55.815,1
29008,106.0,-1,1782225596815,2026-06-23T21:39:56.815,1
29009,106.0,-1,1782225597815,2026-06-23T21:39:57.815,1
29010,106.0,-1,1782225598815,2026-06-23T21:39:58.815,1
29011,106.0,-1,1782225599815,2026-06-23T21:39:59.815,1
29012,106.0,-1,1782225600815,2026-06-23T21:40:00.815,1
29013,106.0,-1,1782225601815,2026-06-23T21:40:01.815,1
29014,106.0,-1,1782225602815,2026-06-23T21:40:02.815,1
29015,106.0,-1,1782225603815,2026-06-23T21:40:03.815,1
29016,106.0,-1,1782225604815,2026-06-23T21:40:04.815,1
29017,106.0,-1,1782225605815,2026-06-23T21:40:05.815,1
29018,106.0,-1,1782225606815,2026-06-23T21:40:06.815,1
29019,106.0,-1,1782225607814,2026-06-23T21:40:07.814,1
29020,106.0,-1,1782225608814,2026-06-23T21:40:08.814,1
29021,106.0,-1,1782225609815,2026-06-23T21:40:09.815,1
29022,106.0,-1,1782225610815,2026-06-23T21:40:10.815,1
29023,106.0,-1,1782225611815,2026-06-23T21:40:11.815,1
29024,106.0,-1,1782225612815,2026-06-23T21:40:12.815,1
29025,106.0,-1,1782225613815,2026-06-23T21:40:13.815,1
29026,106.0,-1,1782225614815,2026-06-23T21:40:14.815,1
29027,106.0,-1,1782225615815,2026-06-23T21:40:15.815,1
29028,106.0,-1,1782225616815,2026-06-23T21:40:16.815,1
29029,106.0,-1,1782225617815,2026-06-23T21:40:17.815,1
29030,106.0,-1,1782225618815,2026-06-23T21:40:18.815,1
29031,106.0,-1,1782225619815,2026-06-23T21:40:19.815,1
29032,106.0,-1,1782225620815,2026-06-23T21:40:20.815,1
29033,106.0,-1,1782225621815,2026-06-23T21:40:21.815,1
29034,106.0,-1,1782225622815,2026-06-23T21:40:22.815,1
29035,106.0,-1,1782225623815,2026-06-23T21:40:23.815,1
29036,106.0,-1,1782225624815,2026-06-23T21:40:24.815,1
29037,106.0,-1,1782225625815,2026-06-23T21:40:25.815,1
29038,106.0,-1,1782225626815,2026-06-23T21:40:26.815,1
29039,106.0,-1,1782225627815,2026-06-23T21:40:27.815,1
29040,106.0,-1,1782225628815,2026-06-23T21:40:28.815,1
29041,106.0,-1,1782225629815,2026-06-23T21:40:29.815,1
29042,106.0,-1,1782225630815,2026-06-23T21:40:30.815,1
29043,106.0,-1,1782225631815,2026-06-23T21:40:31.815,1
29044,106.0,-1,1782225632815,2026-06-23T21:40:32.815,1
29045,106.0,-1,1782225633812,2026-06-23T21:40:33.812,1
29046,106.0,-1,1782225634815,2026-06-23T21:40:34.815,1
29047,106.0,-1,1782225635814,2026-06-23T21:40:35.814,1
29048,106.0,-1,1782225636815,2026-06-23T21:40:36.815,1
29049,106.0,-1,1782225637815,2026-06-23T21:40:37.815,1
29050,106.0,-1,1782225638815,2026-06-23T21:40:38.815,1
29051,106.0,-1,1782225639815,2026-06-23T21:40:39.815,1
29052,106.0,-1,1782225640815,2026-06-23T21:40:40.815,1
29053,106.0,-1,1782225641815,2026-06-23T21:40:41.815,1
29054,106.0,-1,1782225642815,2026-06-23T21:40:42.815,1
29055,106.0,-1,1782225643815,2026-06-23T21:40:43.815,1
29056,106.0,-1,1782225644815,2026-06-23T21:40:44.815,1
29057,106.0,-1,1782225645815,2026-06-23T21:40:45.815,1
29058,106.0,-1,1782225646815,2026-06-23T21:40:46.815,1
29059,106.0,-1,1782225647815,2026-06-23T21:40:47.815,1
29060,106.0,-1,1782225648815,2026-06-23T21:40:48.815,1
29061,106.0,-1,1782225649814,2026-06-23T21:40:49.814,1
29062,106.0,-1,1782225650815,2026-06-23T21:40:50.815,1
29063,106.0,-1,1782225651815,2026-06-23T21:40:51.815,1
29064,106.0,-1,1782225652815,2026-06-23T21:40:52.815,1
29065,106.0,-1,1782225653815,2026-06-23T21:40:53.815,1
29066,106.0,-1,1782225654815,2026-06-23T21:40:54.815,1
29067,106.0,-1,1782225655815,2026-06-23T21:40:55.815,1
29068,106.0,-1,1782225656815,2026-06-23T21:40:56.815,1
29069,106.0,-1,1782225657815,2026-06-23T21:40:57.815,1
29070,106.0,-1,1782225658815,2026-06-23T21:40:58.815,1
29071,106.0,-1,1782225659815,2026-06-23T21:40:59.815,1
29072,106.0,-1,1782225660815,2026-06-23T21:41:00.815,1
29073,106.0,-1,1782225661815,2026-06-23T21:41:01.815,1
29074,106.0,-1,1782225662815,2026-06-23T21:41:02.815,1
29075,106.0,-1,1782225663815,2026-06-23T21:41:03.815,1
29076,106.0,-1,1782225664815,2026-06-23T21:41:04.815,1
29077,106.0,-1,1782225665815,2026-06-23T21:41:05.815,1
29078,106.0,-1,1782225666815,2026-06-23T21:41:06.815,1
29079,106.0,-1,1782225667815,2026-06-23T21:41:07.815,1
29080,106.0,-1,1782225668815,2026-06-23T21:41:08.815,1
29081,106.0,-1,1782225669815,2026-06-23T21:41:09.815,1
29082,106.0,-1,1782225670815,2026-06-23T21:41:10.815,1
29083,106.0,-1,1782225671815,2026-06-23T21:41:11.815,1
29084,106.0,-1,1782225672815,2026-06-23T21:41:12.815,1
29085,106.0,-1,1782225673815,2026-06-23T21:41:13.815,1
29086,106.0,-1,1782225674815,2026-06-23T21:41:14.815,1
29087,106.0,-1,1782225675815,2026-06-23T21:41:15.815,1
29088,106.0,-1,1782225676815,2026-06-23T21:41:16.815,1
29089,106.0,-1,1782225677815,2026-06-23T21:41:17.815,1
29090,106.0,-1,1782225678815,2026-06-23T21:41:18.815,1
29091,106.0,-1,1782225679815,2026-06-23T21:41:19.815,1
29092,106.0,-1,1782225680815,2026-06-23T21:41:20.815,1
29093,106.0,-1,1782225681815,2026-06-23T21:41:21.815,1
29094,106.0,-1,1782225682815,2026-06-23T21:41:22.815,1
29095,106.0,-1,1782225683814,2026-06-23T21:41:23.814,1
29096,106.0,-1,1782225684815,2026-06-23T21:41:24.815,1
29097,106.0,-1,1782225685815,2026-06-23T21:41:25.815,1
29098,106.0,-1,1782225686815,2026-06-23T21:41:26.815,1
29099,106.0,-1,1782225687815,2026-06-23T21:41:27.815,1
29100,106.0,-1,1782225688815,2026-06-23T21:41:28.815,1
29101,106.0,-1,1782225689815,2026-06-23T21:41:29.815,1
29102,106.0,-1,1782225690812,2026-06-23T21:41:30.812,1
29103,106.0,-1,1782225691812,2026-06-23T21:41:31.812,1
29104,106.0,-1,1782225692812,2026-06-23T21:41:32.812,1
29105,106.0,-1,1782225693812,2026-06-23T21:41:33.812,1
29106,106.0,-1,1782225694812,2026-06-23T21:41:34.812,1
29107,106.0,-1,1782225695812,2026-06-23T21:41:35.812,1
29108,106.0,-1,1782225696812,2026-06-23T21:41:36.812,1
29109,106.0,-1,1782225697814,2026-06-23T21:41:37.814,1
29110,106.0,-1,1782225698815,2026-06-23T21:41:38.815,1
29111,106.0,-1,1782225699815,2026-06-23T21:41:39.815,1
29112,106.0,-1,1782225700815,2026-06-23T21:41:40.815,1
29113,106.0,-1,1782225701812,2026-06-23T21:41:41.812,1
29114,106.0,-1,1782225702815,2026-06-23T21:41:42.815,1
29115,106.0,-1,1782225703814,2026-06-23T21:41:43.814,1
29116,106.0,-1,1782225704814,2026-06-23T21:41:44.814,1
29117,106.0,-1,1782225705816,2026-06-23T21:41:45.816,1
29118,106.0,-1,1782225706815,2026-06-23T21:41:46.815,1
29119,106.0,-1,1782225707815,2026-06-23T21:41:47.815,1
29120,106.0,-1,1782225708815,2026-06-23T21:41:48.815,1
29121,106.0,-1,1782225709815,2026-06-23T21:41:49.815,1
29122,106.0,-1,1782225710815,2026-06-23T21:41:50.815,1
29123,106.0,-1,1782225711814,2026-06-23T21:41:51.814,1
29124,106.0,-1,1782225712814,2026-06-23T21:41:52.814,1
29125,106.0,-1,1782225713814,2026-06-23T21:41:53.814,1
29126,106.0,-1,1782225714814,2026-06-23T21:41:54.814,1
29127,106.0,-1,1782225715815,2026-06-23T21:41:55.815,1
29128,106.0,-1,1782225716815,2026-06-23T21:41:56.815,1
29129,106.0,-1,1782225717815,2026-06-23T21:41:57.815,1
29130,106.0,-1,1782225718814,2026-06-23T21:41:58.814,1
29131,106.0,-1,1782225719814,2026-06-23T21:41:59.814,1
29132,106.0,-1,1782225720814,2026-06-23T21:42:00.814,1
29133,106.0,-1,1782225721815,2026-06-23T21:42:01.815,1
29134,106.0,-1,1782225722815,2026-06-23T21:42:02.815,1
29135,106.0,-1,1782225723815,2026-06-23T21:42:03.815,1
29136,106.0,-1,1782225724815,2026-06-23T21:42:04.815,1
29137,106.0,-1,1782225725815,2026-06-23T21:42:05.815,1
29138,106.0,-1,1782225726815,2026-06-23T21:42:06.815,1
29139,106.0,-1,1782225727815,2026-06-23T21:42:07.815,1
29140,106.0,-1,1782225728815,2026-06-23T21:42:08.815,1
29141,106.0,-1,1782225729815,2026-06-23T21:42:09.815,1
29142,106.0,-1,1782225730815,2026-06-23T21:42:10.815,1
29143,106.0,-1,1782225731814,2026-06-23T21:42:11.814,1
29144,106.0,-1,1782225732814,2026-06-23T21:42:12.814,1
29145,106.0,-1,1782225733814,2026-06-23T21:42:13.814,1
29146,106.0,-1,1782225734815,2026-06-23T21:42:14.815,1
29147,106.0,-1,1782225735814,2026-06-23T21:42:15.814,1
29148,106.0,-1,1782225736815,2026-06-23T21:42:16.815,1
29149,106.0,-1,1782225737815,2026-06-23T21:42:17.815,1
29150,106.0,-1,1782225738815,2026-06-23T21:42:18.815,1
29151,106.0,-1,1782225739815,2026-06-23T21:42:19.815,1
29152,106.0,-1,1782225740814,2026-06-23T21:42:20.814,1
29153,106.0,-1,1782225741814,2026-06-23T21:42:21.814,1
29154,106.0,-1,1782225742812,2026-06-23T21:42:22.812,1
29155,106.0,-1,1782225743815,2026-06-23T21:42:23.815,1
29156,106.0,-1,1782225744815,2026-06-23T21:42:24.815,1
29157,106.0,-1,1782225745815,2026-06-23T21:42:25.815,1
29158,106.0,-1,1782225746815,2026-06-23T21:42:26.815,1
29159,106.0,-1,1782225747815,2026-06-23T21:42:27.815,1
29160,106.0,-1,1782225748824,2026-06-23T21:42:28.824,1
29161,106.0,-1,1782225749814,2026-06-23T21:42:29.814,1
29162,106.0,-1,1782225750813,2026-06-23T21:42:30.813,1
29163,106.0,-1,1782225751815,2026-06-23T21:42:31.815,1
29164,106.0,-1,1782225752815,2026-06-23T21:42:32.815,1
29165,106.0,-1,1782225753815,2026-06-23T21:42:33.815,1
29166,106.0,-1,1782225754814,2026-06-23T21:42:34.814,1
29167,106.0,-1,1782225755813,2026-06-23T21:42:35.813,1
29168,106.0,-1,1782225756815,2026-06-23T21:42:36.815,1
29169,106.0,-1,1782225757813,2026-06-23T21:42:37.813,1
29170,106.0,-1,1782225758815,2026-06-23T21:42:38.815,1
29171,106.0,-1,1782225759815,2026-06-23T21:42:39.815,1
29172,106.0,-1,1782225760815,2026-06-23T21:42:40.815,1
29173,106.0,-1,1782225761814,2026-06-23T21:42:41.814,1
29174,106.0,-1,1782225762815,2026-06-23T21:42:42.815,1
29175,106.0,-1,1782225763815,2026-06-23T21:42:43.815,1
29176,106.0,-1,1782225764815,2026-06-23T21:42:44.815,1
29177,106.0,-1,1782225765815,2026-06-23T21:42:45.815,1
29178,106.0,-1,1782225766815,2026-06-23T21:42:46.815,1
29179,106.0,-1,1782225767815,2026-06-23T21:42:47.815,1
29180,106.0,-1,1782225768815,2026-06-23T21:42:48.815,1
29181,106.0,-1,1782225769813,2026-06-23T21:42:49.813,1
29182,106.0,-1,1782225770815,2026-06-23T21:42:50.815,1
29183,106.0,-1,1782225771815,2026-06-23T21:42:51.815,1
29184,106.0,-1,1782225772815,2026-06-23T21:42:52.815,1
29185,106.0,-1,1782225773813,2026-06-23T21:42:53.813,1
29186,106.0,-1,1782225774814,2026-06-23T21:42:54.814,1
29187,106.0,-1,1782225775815,2026-06-23T21:42:55.815,1
29188,106.0,-1,1782225776815,2026-06-23T21:42:56.815,1
29189,106.0,-1,1782225777815,2026-06-23T21:42:57.815,1
29190,106.0,-1,1782225778815,2026-06-23T21:42:58.815,1
29191,106.0,-1,1782225779815,2026-06-23T21:42:59.815,1
29192,106.0,-1,1782225780815,2026-06-23T21:43:00.815,1
29193,106.0,-1,1782225781815,2026-06-23T21:43:01.815,1
29194,106.0,-1,1782225782815,2026-06-23T21:43:02.815,1
29195,106.0,-1,1782225783815,2026-06-23T21:43:03.815,1
29196,106.0,-1,1782225784815,2026-06-23T21:43:04.815,1
29197,106.0,-1,1782225785815,2026-06-23T21:43:05.815,1
29198,106.0,-1,1782225786815,2026-06-23T21:43:06.815,1
29199,106.0,-1,1782225787815,2026-06-23T21:43:07.815,1
29200,106.0,-1,1782225788815,2026-06-23T21:43:08.815,1
29201,106.0,-1,1782225789812,2026-06-23T21:43:09.812,1
29202,106.0,-1,1782225790814,2026-06-23T21:43:10.814,1
29203,106.0,-1,1782225791815,2026-06-23T21:43:11.815,1
29204,106.0,-1,1782225792815,2026-06-23T21:43:12.815,1
29205,106.0,-1,1782225793815,2026-06-23T21:43:13.815,1
29206,106.0,-1,1782225794812,2026-06-23T21:43:14.812,1
29207,106.0,-1,1782225795815,2026-06-23T21:43:15.815,1
29208,106.0,-1,1782225796815,2026-06-23T21:43:16.815,1
29209,106.0,-1,1782225797815,2026-06-23T21:43:17.815,1
29210,106.0,-1,1782225798815,2026-06-23T21:43:18.815,1
29211,106.0,-1,1782225799813,2026-06-23T21:43:19.813,1
29212,106.0,-1,1782225800814,2026-06-23T21:43:20.814,1
29213,106.0,-1,1782225801815,2026-06-23T21:43:21.815,1
29214,106.0,-1,1782225802812,2026-06-23T21:43:22.812,1
29215,106.0,-1,1782225803815,2026-06-23T21:43:23.815,1
29216,106.0,-1,1782225804814,2026-06-23T21:43:24.814,1
29217,106.0,-1,1782225805815,2026-06-23T21:43:25.815,1
29218,106.0,-1,1782225806815,2026-06-23T21:43:26.815,1
29219,106.0,-1,1782225807815,2026-06-23T21:43:27.815,1
29220,106.0,-1,1782225808814,2026-06-23T21:43:28.814,1
29221,106.0,-1,1782225809815,2026-06-23T21:43:29.815,1
29222,106.0,-1,1782225810814,2026-06-23T21:43:30.814,1
29223,106.0,-1,1782225811815,2026-06-23T21:43:31.815,1
29224,106.0,-1,1782225812815,2026-06-23T21:43:32.815,1
29225,106.0,-1,1782225813815,2026-06-23T21:43:33.815,1
29226,106.0,-1,1782225814815,2026-06-23T21:43:34.815,1
29227,106.0,-1,1782225815815,2026-06-23T21:43:35.815,1
29228,106.0,-1,1782225816815,2026-06-23T21:43:36.815,1
29229,106.0,-1,1782225817815,2026-06-23T21:43:37.815,1
29230,106.0,-1,1782225818815,2026-06-23T21:43:38.815,1
29231,106.0,-1,1782225819815,2026-06-23T21:43:39.815,1
29232,106.0,-1,1782225820815,2026-06-23T21:43:40.815,1
29233,106.0,-1,1782225821815,2026-06-23T21:43:41.815,1
29234,106.0,-1,1782225822815,2026-06-23T21:43:42.815,1
29235,106.0,-1,1782225823815,2026-06-23T21:43:43.815,1
29236,106.0,-1,1782225824815,2026-06-23T21:43:44.815,1
29237,106.0,-1,1782225825815,2026-06-23T21:43:45.815,1
29238,106.0,-1,1782225826815,2026-06-23T21:43:46.815,1
29239,106.0,-1,1782225827815,2026-06-23T21:43:47.815,1
29240,106.0,-1,1782225828815,2026-06-23T21:43:48.815,1
29241,106.0,-1,1782225829813,2026-06-23T21:43:49.813,1
29242,106.0,-1,1782225830815,2026-06-23T21:43:50.815,1
29243,106.0,-1,1782225831815,2026-06-23T21:43:51.815,1
29244,106.0,-1,1782225832814,2026-06-23T21:43:52.814,1
29245,106.0,-1,1782225833815,2026-06-23T21:43:53.815,1
29246,106.0,-1,1782225834815,2026-06-23T21:43:54.815,1
29247,106.0,-1,1782225835815,2026-06-23T21:43:55.815,1
29248,106.0,-1,1782225836815,2026-06-23T21:43:56.815,1
29249,106.0,-1,1782225837815,2026-06-23T21:43:57.815,1
29250,106.0,-1,1782225838815,2026-06-23T21:43:58.815,1
29251,106.0,-1,1782225839815,2026-06-23T21:43:59.815,1
29252,106.0,-1,1782225840815,2026-06-23T21:44:00.815,1
29253,106.0,-1,1782225841814,2026-06-23T21:44:01.814,1
29254,106.0,-1,1782225842815,2026-06-23T21:44:02.815,1
29255,106.0,-1,1782225843815,2026-06-23T21:44:03.815,1
29256,106.0,-1,1782225844815,2026-06-23T21:44:04.815,1
29257,106.0,-1,1782225845814,2026-06-23T21:44:05.814,1
29258,106.0,-1,1782225846815,2026-06-23T21:44:06.815,1
29259,106.0,-1,1782225847815,2026-06-23T21:44:07.815,1
29260,106.0,-1,1782225848815,2026-06-23T21:44:08.815,1
29261,106.0,-1,1782225849815,2026-06-23T21:44:09.815,1
29262,106.0,-1,1782225850812,2026-06-23T21:44:10.812,1
29263,106.0,-1,1782225851815,2026-06-23T21:44:11.815,1
29264,106.0,-1,1782225852815,2026-06-23T21:44:12.815,1
29265,106.0,-1,1782225853815,2026-06-23T21:44:13.815,1
29266,106.0,-1,1782225854814,2026-06-23T21:44:14.814,1
29267,106.0,-1,1782225855815,2026-06-23T21:44:15.815,1
29268,106.0,-1,1782225856815,2026-06-23T21:44:16.815,1
29269,106.0,-1,1782225857815,2026-06-23T21:44:17.815,1
29270,106.0,-1,1782225858814,2026-06-23T21:44:18.814,1
29271,106.0,-1,1782225859815,2026-06-23T21:44:19.815,1
29272,106.0,-1,1782225860815,2026-06-23T21:44:20.815,1
29273,106.0,-1,1782225861815,2026-06-23T21:44:21.815,1
29274,106.0,-1,1782225862815,2026-06-23T21:44:22.815,1
29275,106.0,-1,1782225863815,2026-06-23T21:44:23.815,1
29276,106.0,-1,1782225864815,2026-06-23T21:44:24.815,1
29277,106.0,-1,1782225865815,2026-06-23T21:44:25.815,1
29278,106.0,-1,1782225866815,2026-06-23T21:44:26.815,1
29279,106.0,-1,1782225867815,2026-06-23T21:44:27.815,1
29280,106.0,-1,1782225868815,2026-06-23T21:44:28.815,1
29281,106.0,-1,1782225869815,2026-06-23T21:44:29.815,1
29282,106.0,-1,1782225870814,2026-06-23T21:44:30.814,1
29283,106.0,-1,1782225871815,2026-06-23T21:44:31.815,1
29284,106.0,-1,1782225872814,2026-06-23T21:44:32.814,1
29285,106.0,-1,1782225873815,2026-06-23T21:44:33.815,1
29286,106.0,-1,1782225874813,2026-06-23T21:44:34.813,1
29287,106.0,-1,1782225875815,2026-06-23T21:44:35.815,1
29288,106.0,-1,1782225876815,2026-06-23T21:44:36.815,1
29289,106.0,-1,1782225877815,2026-06-23T21:44:37.815,1
29290,106.0,-1,1782225878815,2026-06-23T21:44:38.815,1
29291,106.0,-1,1782225879815,2026-06-23T21:44:39.815,1
29292,106.0,-1,1782225880815,2026-06-23T21:44:40.815,1
29293,106.0,-1,1782225881814,2026-06-23T21:44:41.814,1
29294,106.0,-1,1782225882814,2026-06-23T21:44:42.814,1
29295,106.0,-1,1782225883813,2026-06-23T21:44:43.813,1
29296,106.0,-1,1782225884813,2026-06-23T21:44:44.813,1
29297,106.0,-1,1782225885815,2026-06-23T21:44:45.815,1
29298,106.0,-1,1782225886816,2026-06-23T21:44:46.816,1
29299,106.0,-1,1782225887813,2026-06-23T21:44:47.813,1
29300,106.0,-1,1782225888816,2026-06-23T21:44:48.816,1
29301,106.0,-1,1782225889815,2026-06-23T21:44:49.815,1
29302,106.0,-1,1782225890815,2026-06-23T21:44:50.815,1
29303,106.0,-1,1782225891815,2026-06-23T21:44:51.815,1
29304,106.0,-1,1782225892815,2026-06-23T21:44:52.815,1
29305,106.0,-1,1782225893815,2026-06-23T21:44:53.815,1
29306,106.0,-1,1782225894814,2026-06-23T21:44:54.814,1
29307,106.0,-1,1782225895815,2026-06-23T21:44:55.815,1
29308,106.0,-1,1782225896815,2026-06-23T21:44:56.815,1
29309,106.0,-1,1782225897815,2026-06-23T21:44:57.815,1
29310,106.0,-1,1782225898815,2026-06-23T21:44:58.815,1
29311,106.0,-1,1782225899815,2026-06-23T21:44:59.815,1
29312,106.0,-1,1782225900815,2026-06-23T21:45:00.815,1
29313,106.0,-1,1782225901815,2026-06-23T21:45:01.815,1
29314,106.0,-1,1782225902815,2026-06-23T21:45:02.815,1
29315,106.0,-1,1782225903815,2026-06-23T21:45:03.815,1
29316,106.0,-1,1782225904815,2026-06-23T21:45:04.815,1
29317,106.0,-1,1782225905815,2026-06-23T21:45:05.815,1
29318,106.0,-1,1782225906815,2026-06-23T21:45:06.815,1
29319,106.0,-1,1782225907815,2026-06-23T21:45:07.815,1
29320,106.0,-1,1782225908815,2026-06-23T21:45:08.815,1
29321,106.0,-1,1782225909815,2026-06-23T21:45:09.815,1
29322,106.0,-1,1782225910815,2026-06-23T21:45:10.815,1
29323,106.0,-1,1782225911815,2026-06-23T21:45:11.815,1
29324,106.0,-1,1782225912814,2026-06-23T21:45:12.814,1
29325,106.0,-1,1782225913814,2026-06-23T21:45:13.814,1
29326,106.0,-1,1782225914815,2026-06-23T21:45:14.815,1
29327,106.0,-1,1782225915814,2026-06-23T21:45:15.814,1
29328,106.0,-1,1782225916815,2026-06-23T21:45:16.815,1
29329,106.0,-1,1782225917815,2026-06-23T21:45:17.815,1
29330,106.0,-1,1782225918815,2026-06-23T21:45:18.815,1
29331,106.0,-1,1782225919813,2026-06-23T21:45:19.813,1
29332,106.0,-1,1782225920815,2026-06-23T21:45:20.815,1
29333,106.0,-1,1782225921814,2026-06-23T21:45:21.814,1
29334,106.0,-1,1782225922814,2026-06-23T21:45:22.814,1
29335,106.0,-1,1782225923815,2026-06-23T21:45:23.815,1
29336,106.0,-1,1782225924815,2026-06-23T21:45:24.815,1
29337,106.0,-1,1782225925815,2026-06-23T21:45:25.815,1
29338,106.0,-1,1782225926815,2026-06-23T21:45:26.815,1
29339,106.0,-1,1782225927815,2026-06-23T21:45:27.815,1
29340,106.0,-1,1782225928815,2026-06-23T21:45:28.815,1
29341,106.0,-1,1782225929815,2026-06-23T21:45:29.815,1
29342,106.0,-1,1782225930815,2026-06-23T21:45:30.815,1
29343,106.0,-1,1782225931815,2026-06-23T21:45:31.815,1
29344,106.0,-1,1782225932815,2026-06-23T21:45:32.815,1
29345,106.0,-1,1782225933814,2026-06-23T21:45:33.814,1
29346,106.0,-1,1782225934815,2026-06-23T21:45:34.815,1
29347,106.0,-1,1782225935815,2026-06-23T21:45:35.815,1
29348,106.0,-1,1782225936815,2026-06-23T21:45:36.815,1
29349,106.0,-1,1782225937815,2026-06-23T21:45:37.815,1
29350,106.0,-1,1782225938815,2026-06-23T21:45:38.815,1
29351,106.0,-1,1782225939815,2026-06-23T21:45:39.815,1
29352,106.0,-1,1782225940815,2026-06-23T21:45:40.815,1
29353,106.0,-1,1782225941815,2026-06-23T21:45:41.815,1
29354,106.0,-1,1782225942815,2026-06-23T21:45:42.815,1
29355,106.0,-1,1782225943815,2026-06-23T21:45:43.815,1
29356,106.0,-1,1782225944815,2026-06-23T21:45:44.815,1
29357,106.0,-1,1782225945815,2026-06-23T21:45:45.815,1
29358,106.0,-1,1782225946814,2026-06-23T21:45:46.814,1
29359,106.0,-1,1782225947814,2026-06-23T21:45:47.814,1
29360,106.0,-1,1782225948814,2026-06-23T21:45:48.814,1
29361,106.0,-1,1782225949815,2026-06-23T21:45:49.815,1
29362,106.0,-1,1782225950814,2026-06-23T21:45:50.814,1
29363,106.0,-1,1782225951815,2026-06-23T21:45:51.815,1
